1, 12009.17, -38328.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.026, 0.976, 14:52:38.657, 1594068758657
2, 12018.17, -38294.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.657, 1594068758657
3, 12039.36, -38651.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.658, 1594068758658
4, 12030.51, -38747.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.673, 1594068758673
5, 11999.78, -38412.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.673, 1594068758673
6, 12002.77, -38286.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.673, 1594068758673
7, 12029.53, -38603.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.673, 1594068758673
8, 12031.92, -38780.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.040, -0.028, 0.974, 14:52:38.687, 1594068758687
9, 12007.02, -38486.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.687, 1594068758687
10, 12005.90, -38277.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.688, 1594068758688
11, 12033.37, -38544.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.688, 1594068758688
12, 12035.77, -38795.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.702, 1594068758702
13, 12001.86, -38569.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.702, 1594068758702
14, 11989.72, -38298.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.702, 1594068758702
15, 12018.64, -38491.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.702, 1594068758702
