2, 11907.65, 100328.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:48.938, 1594070328938
3, 11911.16, 100380.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:48.938, 1594070328938
4, 11934.00, 100356.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:48.938, 1594070328938
5, 11935.43, 100299.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:48.953, 1594070328953
6, 11917.39, 100329.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:48.953, 1594070328953
7, 11912.23, 100392.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:48.953, 1594070328953
8, 11934.45, 100370.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.042, -0.028, 0.976, 15:18:48.953, 1594070328953
9, 11942.94, 100311.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:48.968, 1594070328968
10, 11917.37, 100311.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:48.968, 1594070328968
11, 11906.13, 100379.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:48.969, 1594070328969
12, 11931.41, 100408.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:48.969, 1594070328969
13, 11947.99, 100354.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:48.982, 1594070328982
14, 11927.40, 100334.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:48.982, 1594070328982
