1, 12055.01, 96204.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.091, 1594068969091
2, 12077.83, 96196.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.091, 1594068969091
3, 12087.58, 96135.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.092, 1594068969092
4, 12066.90, 96135.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.105, 1594068969105
5, 12053.49, 96189.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.105, 1594068969105
6, 12071.53, 96198.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.105, 1594068969105
7, 12090.59, 96146.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.106, 1594068969106
8, 12070.08, 96125.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.046, -0.024, 0.980, 14:56:09.120, 1594068969120
9, 12051.03, 96178.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.121, 1594068969121
10, 12066.77, 96202.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.121, 1594068969121
11, 12088.43, 96148.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.121, 1594068969121
12, 12068.42, 96113.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.136, 1594068969136
13, 12037.78, 96158.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.136, 1594068969136
14, 12051.52, 96191.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.136, 1594068969136
15, 12080.51, 96152.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.137, 1594068969137
