1, 6360.01, -9432.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.724, 1594069530724
2, 6323.98, -9373.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.725, 1594069530725
3, 6337.14, -9314.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.725, 1594069530725
4, 6376.84, -9360.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.739, 1594069530739
5, 6376.91, -9412.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.740, 1594069530740
6, 6331.27, -9375.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.740, 1594069530740
7, 6333.21, -9313.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.740, 1594069530740
8, 6381.09, -9338.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.042, -0.032, 0.974, 15:05:30.754, 1594069530754
9, 6379.95, -9406.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.754, 1594069530754
10, 6331.80, -9389.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.754, 1594069530754
11, 6323.53, -9315.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.754, 1594069530754
12, 6365.91, -9322.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.769, 1594069530769
13, 6383.46, -9396.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.769, 1594069530769
14, 6346.06, -9390.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.769, 1594069530769
15, 6321.05, -9318.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.769, 1594069530769
16, 6359.12, -9315.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.783, 1594069530783
