1, -120865.49, 0.00, -108712.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.031, 1594926649031
2, -119376.66, 0.00, -107134.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.031, 1594926649031
3, -119937.16, 0.00, -107783.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.045, 1594926649045
4, -121692.75, 0.00, -109640.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.046, 1594926649046
5, -121213.44, 0.00, -109090.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.046, 1594926649046
6, -119612.36, 0.00, -107373.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.046, 1594926649046
7, -119763.21, 0.00, -107582.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.061, 1594926649061
8, -121604.46, 0.00, -109544.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.004, -0.026, 0.988, 13:10:49.061, 1594926649061
9, -121567.42, 0.00, -109463.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.062, 1594926649062
10, -119980.27, 0.00, -107748.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.062, 1594926649062
11, -119631.38, 0.00, -107427.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.076, 1594926649076
12, -121411.68, 0.00, -109330.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.077, 1594926649077
13, -121846.53, 0.00, -109752.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.077, 1594926649077
14, -120303.32, 0.00, -108091.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.077, 1594926649077
15, -119600.54, 0.00, -107395.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.091, 1594926649091
16, -121166.21, 0.00, -109085.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.091, 1594926649091
17, -122068.21, 0.00, -109998.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.004, -0.030, 0.984, 13:10:49.091, 1594926649091
18, -120725.70, 0.00, -108539.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.106, 1594926649106
