1, -6097.38, -10798.66, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.287, 1594081217287
2, -6114.14, -10264.23, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.287, 1594081217287
3, -6109.67, -9859.94, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.304, 1594081217304
4, -6085.53, -10297.65, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.305, 1594081217305
5, -6080.88, -10742.47, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.305, 1594081217305
6, -6088.15, -10327.13, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.306, 1594081217306
7, -6093.40, -9815.79, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.004, -0.028, 0.734, 18:20:17.317, 1594081217317
8, -6086.36, -10159.29, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.317, 1594081217317
9, -6072.39, -10713.35, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.318, 1594081217318
10, -6080.10, -10421.19, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.318, 1594081217318
11, -6087.50, -9827.66, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.332, 1594081217332
12, -6073.35, -10020.47, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.332, 1594081217332
13, -6065.48, -10629.57, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.332, 1594081217332
14, -6067.92, -10504.72, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.332, 1594081217332
15, -6078.85, -9863.69, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.347, 1594081217347
