1, 822.88, -9102.75, 0.00, 0.00, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:54:13.412, 1594072453412
2, 821.02, -9098.79, 0.00, 0.00, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:54:13.412, 1594072453412
3, 799.79, -9096.18, 0.00, 0.00, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:54:13.427, 1594072453427
4, 805.15, -9095.30, 0.00, 0.00, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:54:13.427, 1594072453427
5, 823.73, -9097.81, 0.00, 0.00, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:54:13.428, 1594072453428
6, 824.42, -9097.85, 0.00, 0.00, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:54:13.428, 1594072453428
7, 808.10, -9095.80, 0.00, 0.00, -187500.02, 0.00, -187500.02, -187500.02, 0.022, -0.044, 0.734, 15:54:13.441, 1594072453441
8, 801.98, -9099.22, 0.00, 0.00, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:54:13.442, 1594072453442
9, 819.35, -9100.49, 0.00, 0.00, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:54:13.442, 1594072453442
10, 820.78, -9106.19, 0.00, 0.00, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:54:13.442, 1594072453442
11, 810.85, -9098.43, 0.00, 0.00, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:54:13.457, 1594072453457
12, 804.86, -9094.97, 0.00, 0.00, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:54:13.458, 1594072453458
13, 818.03, -9103.44, 0.00, 0.00, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:54:13.459, 1594072453459
14, 823.73, -9112.11, 0.00, 0.00, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:54:13.460, 1594072453460
