1, 10144.23, 7545.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.040, -0.030, 0.972, 15:08:32.295, 1594069712295
2, 10153.19, 7346.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.295, 1594069712295
3, 10109.54, 7400.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.308, 1594069712308
4, 10099.41, 7505.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.308, 1594069712308
5, 10138.15, 7356.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.309, 1594069712309
6, 10157.66, 7144.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.309, 1594069712309
7, 10128.96, 7187.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.324, 1594069712324
8, 10108.02, 7325.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.028, 0.970, 15:08:32.324, 1594069712324
9, 10138.06, 7224.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.325, 1594069712325
10, 10146.31, 6899.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.325, 1594069712325
11, 10125.29, 6794.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.339, 1594069712339
12, 10101.33, 6951.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.339, 1594069712339
13, 10109.63, 6891.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.339, 1594069712339
14, 10145.70, 6663.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.339, 1594069712339
15, 10123.82, 6610.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.355, 1594069712355
16, 10091.10, 6762.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.355, 1594069712355
