1, 67054.45, 0.00, 12018.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.297, 1594926752297
2, 67118.06, 0.00, 11988.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.297, 1594926752297
3, 66613.38, 0.00, 12014.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.297, 1594926752297
4, 65886.57, 0.00, 12033.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.313, 1594926752313
5, 64797.06, 0.00, 12015.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.313, 1594926752313
6, 63152.30, 0.00, 12014.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.313, 1594926752313
7, 64152.25, 0.00, 12023.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.313, 1594926752313
8, 66197.21, 0.00, 12018.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, -0.036, 0.974, 13:12:32.327, 1594926752327
9, 65617.99, 0.00, 11994.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.328, 1594926752328
10, 64591.71, 0.00, 11976.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.328, 1594926752328
11, 65399.35, 0.00, 11980.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.328, 1594926752328
12, 67029.44, 0.00, 11986.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.343, 1594926752343
13, 66373.19, 0.00, 11975.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.343, 1594926752343
14, 64325.05, 0.00, 11954.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.343, 1594926752343
15, 64468.64, 0.00, 11953.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.343, 1594926752343
16, 66607.16, 0.00, 11955.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.357, 1594926752357
17, 67367.22, 0.00, 11932.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, -0.038, 0.976, 13:12:32.357, 1594926752357
18, 66931.91, 0.00, 11899.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.357, 1594926752357
19, 67503.18, 0.00, 11901.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.372, 1594926752372
20, 67515.09, 0.00, 11938.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.372, 1594926752372
