%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.034, -0.042, 0.968, 14:28:52.908, 1596054532908
1, 2653.35, 0.00, -1570.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:52.908, 1596054532908
2, 2603.89, 0.00, -1568.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:52.908, 1596054532908
3, 2689.16, 0.00, -1518.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:52.922, 1596054532922
4, 2789.10, 0.00, -1474.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:52.923, 1596054532923
5, 2742.51, 0.00, -1493.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:52.923, 1596054532923
6, 2655.61, 0.00, -1520.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:52.923, 1596054532923
7, 2749.06, 0.00, -1448.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:52.938, 1596054532938
8, 2877.09, 0.00, -1381.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.034, -0.042, 0.964, 14:28:52.939, 1596054532939
9, 2829.48, 0.00, -1417.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:52.939, 1596054532939
10, 2721.50, 0.00, -1461.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:52.939, 1596054532939
11, 2765.85, 0.00, -1423.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:52.953, 1596054532953
12, 2911.83, 0.00, -1338.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:52.954, 1596054532954
13, 2931.72, 0.00, -1323.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:52.955, 1596054532955
14, 2830.16, 0.00, -1363.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:52.955, 1596054532955
15, 2860.04, 0.00, -1322.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:52.969, 1596054532969
16, 3010.67, 0.00, -1230.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:52.969, 1596054532969
17, 3069.41, 0.00, -1193.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.036, -0.042, 0.968, 14:28:52.969, 1596054532969
18, 2973.14, 0.00, -1231.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:52.982, 1596054532982
19, 2934.43, 0.00, -1242.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:52.983, 1596054532983
20, 3064.02, 0.00, -1166.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:52.983, 1596054532983
21, 3171.44, 0.00, -1095.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:52.983, 1596054532983
22, 3086.95, 0.00, -1131.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:52.999, 1596054532999
23, 3043.57, 0.00, -1131.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:52.999, 1596054532999
24, 3170.26, 0.00, -1048.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:52.999, 1596054532999
25, 3281.97, 0.00, -986.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:52.999, 1596054532999
26, 3208.35, 0.00, -1022.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.013, 1596054533013
27, 3137.31, 0.00, -1038.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.034, -0.036, 0.976, 14:28:53.013, 1596054533013
28, 3219.05, 0.00, -989.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.013, 1596054533013
29, 3356.27, 0.00, -909.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.013, 1596054533013
30, 3324.67, 0.00, -917.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.029, 1596054533029
31, 3251.42, 0.00, -929.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.029, 1596054533029
32, 3358.08, 0.00, -841.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.030, 1596054533030
33, 3490.54, 0.00, -769.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.042, 1596054533042
34, 3473.10, 0.00, -778.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.043, 1596054533043
35, 3391.50, 0.00, -797.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.043, 1596054533043
36, 3439.73, 0.00, -751.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.043, 1596054533043
37, 3584.57, 0.00, -667.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.032, -0.040, 0.978, 14:28:53.058, 1596054533058
38, 3634.59, 0.00, -626.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.058, 1596054533058
39, 3549.66, 0.00, -649.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.058, 1596054533058
40, 3541.10, 0.00, -642.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.058, 1596054533058
41, 3676.71, 0.00, -564.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.073, 1596054533073
42, 3750.33, 0.00, -517.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.073, 1596054533073
43, 3665.40, 0.00, -545.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.073, 1596054533073
44, 3661.42, 0.00, -517.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.073, 1596054533073
45, 3806.35, 0.00, -424.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.088, 1596054533088
46, 3897.94, 0.00, -372.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.088, 1596054533088
47, 3835.09, 0.00, -388.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.030, -0.042, 0.978, 14:28:53.088, 1596054533088
48, 3801.88, 0.00, -376.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.103, 1596054533103
49, 3924.07, 0.00, -295.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.103, 1596054533103
50, 4053.11, 0.00, -217.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.103, 1596054533103
51, 4012.32, 0.00, -223.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.103, 1596054533103
52, 3920.29, 0.00, -259.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.118, 1596054533118
53, 4024.34, 0.00, -185.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.118, 1596054533118
54, 4166.12, 0.00, -101.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.118, 1596054533118
55, 4144.46, 0.00, -102.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.118, 1596054533118
56, 4077.23, 0.00, -108.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.134, 1596054533134
57, 4157.85, 0.00, -42.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.032, -0.048, 0.970, 14:28:53.134, 1596054533134
58, 4305.88, 0.00, 44.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.134, 1596054533134
59, 4311.74, 0.00, 53.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.135, 1596054533135
60, 4237.24, 0.00, 42.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.148, 1596054533148
61, 4291.83, 0.00, 99.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.148, 1596054533148
62, 4462.15, 0.00, 209.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.148, 1596054533148
63, 4492.10, 0.00, 226.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.163, 1596054533163
64, 4375.47, 0.00, 170.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.163, 1596054533163
65, 4400.14, 0.00, 214.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.163, 1596054533163
66, 4580.79, 0.00, 338.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.163, 1596054533163
67, 4677.50, 0.00, 405.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.030, -0.046, 0.976, 14:28:53.178, 1596054533178
68, 4584.01, 0.00, 366.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.178, 1596054533178
69, 4550.10, 0.00, 368.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.178, 1596054533178
70, 4694.07, 0.00, 462.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.178, 1596054533178
71, 4788.70, 0.00, 514.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.193, 1596054533193
72, 4722.79, 0.00, 492.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.193, 1596054533193
73, 4677.77, 0.00, 496.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.194, 1596054533194
74, 4808.62, 0.00, 587.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.194, 1596054533194
75, 4968.52, 0.00, 694.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.207, 1596054533207
76, 4912.96, 0.00, 670.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.207, 1596054533207
77, 4839.69, 0.00, 655.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.030, -0.042, 0.974, 14:28:53.208, 1596054533208
78, 4969.87, 0.00, 759.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.223, 1596054533223
79, 5096.67, 0.00, 827.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.223, 1596054533223
80, 5091.12, 0.00, 837.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.224, 1596054533224
81, 5023.22, 0.00, 832.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.224, 1596054533224
82, 5104.11, 0.00, 902.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.238, 1596054533238
83, 5273.80, 0.00, 1011.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.239, 1596054533239
84, 5256.79, 0.00, 993.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.240, 1596054533240
85, 5181.34, 0.00, 981.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.240, 1596054533240
86, 5219.31, 0.00, 1026.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.253, 1596054533253
87, 5395.46, 0.00, 1142.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.032, -0.046, 0.970, 14:28:53.253, 1596054533253
88, 5442.96, 0.00, 1172.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.253, 1596054533253
89, 5355.79, 0.00, 1144.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.253, 1596054533253
90, 5373.58, 0.00, 1185.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.267, 1596054533267
91, 5527.68, 0.00, 1284.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.268, 1596054533268
92, 5634.32, 0.00, 1358.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.268, 1596054533268
93, 5557.60, 0.00, 1334.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.283, 1596054533283
94, 5512.48, 0.00, 1327.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.283, 1596054533283
95, 5644.22, 0.00, 1412.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.283, 1596054533283
96, 5757.90, 0.00, 1479.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.283, 1596054533283
97, 5709.22, 0.00, 1473.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.030, -0.052, 0.970, 14:28:53.298, 1596054533298
98, 5662.55, 0.00, 1477.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.298, 1596054533298
99, 5773.37, 0.00, 1552.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.298, 1596054533298
100, 5912.17, 0.00, 1635.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.298, 1596054533298
101, 5885.84, 0.00, 1637.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.314, 1596054533314
102, 5830.79, 0.00, 1642.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.315, 1596054533315
103, 5932.56, 0.00, 1721.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.315, 1596054533315
104, 6051.87, 0.00, 1780.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.316, 1596054533316
105, 6043.08, 0.00, 1783.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.328, 1596054533328
106, 5959.02, 0.00, 1763.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.328, 1596054533328
107, 6020.62, 0.00, 1818.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.034, -0.048, 0.974, 14:28:53.328, 1596054533328
108, 6202.68, 0.00, 1938.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.342, 1596054533342
109, 6208.67, 0.00, 1940.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.343, 1596054533343
110, 6115.46, 0.00, 1909.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.343, 1596054533343
111, 6173.26, 0.00, 1977.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.343, 1596054533343
112, 6354.96, 0.00, 2100.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.358, 1596054533358
