1, 6660.35, 0.00, 3695.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.036, -0.046, 0.972, 14:34:21.124, 1596054861124
2, 6706.57, 0.00, 3722.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.124, 1596054861124
3, 6859.97, 0.00, 3787.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.124, 1596054861124
4, 6856.80, 0.00, 3787.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.140, 1596054861140
5, 6733.66, 0.00, 3756.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.140, 1596054861140
6, 6755.10, 0.00, 3783.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.140, 1596054861140
7, 6880.40, 0.00, 3821.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.140, 1596054861140
8, 6903.43, 0.00, 3823.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.034, -0.046, 0.970, 14:34:21.154, 1596054861154
9, 6758.59, 0.00, 3766.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.155, 1596054861155
10, 6725.98, 0.00, 3764.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.156, 1596054861156
11, 6901.55, 0.00, 3858.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.156, 1596054861156
12, 6980.61, 0.00, 3893.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.169, 1596054861169
13, 6860.26, 0.00, 3851.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.169, 1596054861169
14, 6797.77, 0.00, 3842.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.169, 1596054861169
15, 6933.67, 0.00, 3907.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.169, 1596054861169
16, 7050.48, 0.00, 3960.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.184, 1596054861184
17, 6953.00, 0.00, 3926.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.184, 1596054861184
18, 6867.04, 0.00, 3913.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.028, -0.048, 0.972, 14:34:21.184, 1596054861184
19, 6931.41, 0.00, 3921.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.199, 1596054861199
20, 7036.95, 0.00, 3948.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.199, 1596054861199
21, 6982.26, 0.00, 3939.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.199, 1596054861199
22, 6876.49, 0.00, 3919.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.199, 1596054861199
23, 6933.29, 0.00, 3939.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.215, 1596054861215
24, 7089.21, 0.00, 4009.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.215, 1596054861215
25, 7062.15, 0.00, 4004.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.215, 1596054861215
26, 6945.71, 0.00, 3979.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.215, 1596054861215
27, 6958.59, 0.00, 3978.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.028, -0.048, 0.972, 14:34:21.230, 1596054861230
28, 7095.63, 0.00, 4026.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.231, 1596054861231
29, 7107.79, 0.00, 4036.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.231, 1596054861231
30, 6945.09, 0.00, 3965.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.231, 1596054861231
31, 6955.55, 0.00, 3988.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.244, 1596054861244
32, 7128.84, 0.00, 4074.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.245, 1596054861245
33, 7147.55, 0.00, 4065.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.245, 1596054861245
34, 6998.69, 0.00, 4003.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.259, 1596054861259
35, 6950.88, 0.00, 3992.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.259, 1596054861259
36, 7107.92, 0.00, 4070.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.259, 1596054861259
37, 7179.83, 0.00, 4092.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.034, -0.048, 0.972, 14:34:21.260, 1596054861260
38, 7041.16, 0.00, 4028.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.274, 1596054861274
39, 6958.72, 0.00, 4005.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.274, 1596054861274
40, 7069.30, 0.00, 4048.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.275, 1596054861275
41, 7179.22, 0.00, 4090.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.275, 1596054861275
42, 7073.52, 0.00, 4044.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.289, 1596054861289
43, 6955.15, 0.00, 4002.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.289, 1596054861289
44, 7053.27, 0.00, 4048.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.289, 1596054861289
45, 7193.73, 0.00, 4108.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.290, 1596054861290
46, 7080.81, 0.00, 4035.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.304, 1596054861304
47, 6897.21, 0.00, 3939.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.034, -0.052, 0.972, 14:34:21.304, 1596054861304
48, 6902.64, 0.00, 3912.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.304, 1596054861304
49, 7013.24, 0.00, 3936.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.320, 1596054861320
50, 6972.87, 0.00, 3912.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.320, 1596054861320
51, 6825.91, 0.00, 3858.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.320, 1596054861320
52, 6856.80, 0.00, 3881.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.320, 1596054861320
53, 7025.60, 0.00, 3961.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.334, 1596054861334
54, 7025.78, 0.00, 3953.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.335, 1596054861335
55, 6881.97, 0.00, 3900.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.336, 1596054861336
56, 6878.95, 0.00, 3915.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.336, 1596054861336
57, 7016.23, 0.00, 3967.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.032, -0.052, 0.976, 14:34:21.350, 1596054861350
58, 7068.67, 0.00, 3987.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.350, 1596054861350
59, 6935.75, 0.00, 3937.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.350, 1596054861350
60, 6893.90, 0.00, 3938.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.350, 1596054861350
61, 7011.16, 0.00, 3978.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.364, 1596054861364
62, 7075.80, 0.00, 3988.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.365, 1596054861365
63, 6962.97, 0.00, 3947.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.365, 1596054861365
64, 6858.01, 0.00, 3906.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.380, 1596054861380
65, 6977.63, 0.00, 3961.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.380, 1596054861380
66, 7107.59, 0.00, 4020.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.380, 1596054861380
