1, 12899.91, 19090.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.719, 1594070539719
2, 12887.77, 19046.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.719, 1594070539719
3, 12858.47, 19071.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.719, 1594070539719
4, 12866.65, 19110.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.736, 1594070539736
5, 12887.70, 19077.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.737, 1594070539737
6, 12889.02, 19031.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.737, 1594070539737
7, 12865.51, 19054.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.738, 1594070539738
8, 12864.84, 19103.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.038, -0.038, 0.970, 15:22:19.749, 1594070539749
9, 12888.75, 19084.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.749, 1594070539749
10, 12893.69, 19031.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.749, 1594070539749
11, 12869.40, 19035.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.750, 1594070539750
12, 12862.36, 19084.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.764, 1594070539764
13, 12886.63, 19083.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.764, 1594070539764
14, 12898.07, 19034.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.764, 1594070539764
15, 12875.63, 19029.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.764, 1594070539764
16, 12865.28, 19079.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.779, 1594070539779
17, 12892.64, 19096.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.028, 0.972, 15:22:19.779, 1594070539779
18, 12906.43, 19037.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.779, 1594070539779
19, 12884.51, 19014.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.793, 1594070539793
20, 12863.76, 19056.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.793, 1594070539793
21, 12879.92, 19076.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.793, 1594070539793
22, 12900.80, 19033.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.794, 1594070539794
23, 12887.93, 19005.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.809, 1594070539809
24, 12867.65, 19044.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.809, 1594070539809
25, 12879.05, 19072.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.810, 1594070539810
26, 12903.95, 19037.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.810, 1594070539810
27, 12897.87, 19001.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.038, -0.034, 0.972, 15:22:19.824, 1594070539824
