1, 810.56, 0.00, 5940.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.022, -0.032, 0.974, 13:00:57.715, 1594926057715
2, 815.55, 0.00, 5887.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.715, 1594926057715
3, 817.83, 0.00, 5888.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.716, 1594926057716
4, 821.11, 0.00, 5960.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.730, 1594926057730
5, 815.75, 0.00, 5980.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.731, 1594926057731
6, 808.22, 0.00, 5919.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.731, 1594926057731
7, 820.71, 0.00, 5913.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.731, 1594926057731
8, 818.32, 0.00, 5967.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, -0.030, 0.972, 13:00:57.745, 1594926057745
9, 826.12, 0.00, 6006.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.745, 1594926057745
10, 825.41, 0.00, 5965.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.745, 1594926057745
11, 816.93, 0.00, 5931.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.745, 1594926057745
12, 810.32, 0.00, 5980.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.759, 1594926057759
13, 797.49, 0.00, 6026.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.759, 1594926057759
14, 794.18, 0.00, 5982.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.760, 1594926057760
15, 805.40, 0.00, 5949.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.775, 1594926057775
16, 824.18, 0.00, 6001.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.775, 1594926057775
17, 819.44, 0.00, 6055.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.775, 1594926057775
18, 809.76, 0.00, 6019.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, -0.032, 0.970, 13:00:57.776, 1594926057776
