1, -3358.75, 0.00, -17786.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:43.976, 1594927483976
2, -3521.45, 0.00, -18050.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:43.976, 1594927483976
3, -3648.01, 0.00, -18170.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:43.976, 1594927483976
4, -3500.89, 0.00, -17913.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:43.991, 1594927483991
5, -3350.37, 0.00, -17750.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:43.991, 1594927483991
6, -3493.67, 0.00, -17983.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:43.992, 1594927483992
7, -3660.63, 0.00, -18171.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:43.992, 1594927483992
8, -3545.75, 0.00, -17957.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, -0.022, 0.974, 13:24:44.006, 1594927484006
9, -3362.60, 0.00, -17731.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.006, 1594927484006
10, -3468.30, 0.00, -17917.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.006, 1594927484006
11, -3665.93, 0.00, -18160.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.006, 1594927484006
12, -3587.16, 0.00, -18001.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.021, 1594927484021
13, -3371.56, 0.00, -17723.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.021, 1594927484021
14, -3428.36, 0.00, -17839.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.021, 1594927484021
15, -3654.04, 0.00, -18112.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.021, 1594927484021
16, -3632.69, 0.00, -18025.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.035, 1594927484035
17, -3401.80, 0.00, -17735.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.035, 1594927484035
18, -3399.63, 0.00, -17776.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.026, -0.032, 0.964, 13:24:44.035, 1594927484035
19, -3633.16, 0.00, -18081.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.051, 1594927484051
20, -3672.32, 0.00, -18076.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.051, 1594927484051
21, -3444.22, 0.00, -17764.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.051, 1594927484051
22, -3380.70, 0.00, -17734.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.051, 1594927484051
23, -3610.75, 0.00, -18040.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.065, 1594927484065
24, -3702.66, 0.00, -18110.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.066, 1594927484066
25, -3492.44, 0.00, -17815.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.066, 1594927484066
26, -3373.53, 0.00, -17699.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.066, 1594927484066
27, -3585.82, 0.00, -17989.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.026, -0.028, 0.972, 13:24:44.081, 1594927484081
28, -3736.47, 0.00, -18138.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.082, 1594927484082
29, -3554.17, 0.00, -17872.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.082, 1594927484082
30, -3384.64, 0.00, -17690.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.082, 1594927484082
31, -3560.90, 0.00, -17938.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.095, 1594927484095
