1, -2290.05, 0.00, -7482.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.024, -0.030, 0.972, 13:27:28.662, 1594927648662
2, -2426.51, 0.00, -7378.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.662, 1594927648662
3, -2548.23, 0.00, -7355.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.678, 1594927648678
4, -2416.20, 0.00, -7443.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.678, 1594927648678
5, -2277.80, 0.00, -7480.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.678, 1594927648678
6, -2384.53, 0.00, -7391.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.678, 1594927648678
7, -2542.76, 0.00, -7348.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.692, 1594927648692
8, -2448.37, 0.00, -7426.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.020, -0.034, 0.972, 13:27:28.692, 1594927648692
9, -2278.92, 0.00, -7478.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.692, 1594927648692
10, -2346.35, 0.00, -7406.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.692, 1594927648692
11, -2526.62, 0.00, -7348.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.707, 1594927648707
12, -2478.85, 0.00, -7412.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.707, 1594927648707
13, -2293.49, 0.00, -7484.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.707, 1594927648707
14, -2312.89, 0.00, -7424.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.707, 1594927648707
15, -2503.15, 0.00, -7345.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.721, 1594927648721
16, -2502.72, 0.00, -7390.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.722, 1594927648722
17, -2306.74, 0.00, -7472.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.722, 1594927648722
18, -2278.47, 0.00, -7434.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, -0.032, 0.970, 13:27:28.737, 1594927648737
19, -2468.35, 0.00, -7347.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.737, 1594927648737
20, -2524.38, 0.00, -7374.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.737, 1594927648737
21, -2336.85, 0.00, -7465.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.737, 1594927648737
22, -2262.94, 0.00, -7448.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.754, 1594927648754
23, -2436.12, 0.00, -7354.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.754, 1594927648754
24, -2535.60, 0.00, -7356.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.754, 1594927648754
25, -2365.19, 0.00, -7441.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.754, 1594927648754
26, -2245.77, 0.00, -7456.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.767, 1594927648767
27, -2388.95, 0.00, -7367.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, -0.034, 0.966, 13:27:28.767, 1594927648767
28, -2541.97, 0.00, -7351.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.767, 1594927648767
29, -2401.27, 0.00, -7428.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.767, 1594927648767
30, -2249.35, 0.00, -7465.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.782, 1594927648782
31, -2362.85, 0.00, -7393.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.782, 1594927648782
32, -2536.12, 0.00, -7346.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.783, 1594927648783
33, -2443.07, 0.00, -7419.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.797, 1594927648797
34, -2258.26, 0.00, -7476.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.797, 1594927648797
35, -2323.44, 0.00, -7406.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.797, 1594927648797
36, -2515.51, 0.00, -7341.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.798, 1594927648798
37, -2471.30, 0.00, -7393.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.020, -0.042, 0.972, 13:27:28.812, 1594927648812
38, -2274.33, 0.00, -7478.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.812, 1594927648812
39, -2292.15, 0.00, -7433.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.813, 1594927648813
40, -2495.89, 0.00, -7358.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.813, 1594927648813
41, -2506.57, 0.00, -7406.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.827, 1594927648827
42, -2307.53, 0.00, -7500.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.827, 1594927648827
43, -2268.28, 0.00, -7475.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.827, 1594927648827
44, -2464.57, 0.00, -7389.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.827, 1594927648827
45, -2529.93, 0.00, -7416.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.842, 1594927648842
46, -2328.16, 0.00, -7494.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.842, 1594927648842
47, -2243.38, 0.00, -7491.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, -0.038, 0.976, 13:27:28.842, 1594927648842
48, -2428.79, 0.00, -7405.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.857, 1594927648857
49, -2541.24, 0.00, -7402.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.857, 1594927648857
50, -2365.62, 0.00, -7481.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.857, 1594927648857
51, -2230.30, 0.00, -7488.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.857, 1594927648857
52, -2382.52, 0.00, -7406.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.872, 1594927648872
53, -2539.87, 0.00, -7388.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.872, 1594927648872
54, -2404.94, 0.00, -7466.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.872, 1594927648872
55, -2233.41, 0.00, -7496.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.872, 1594927648872
56, -2343.22, 0.00, -7424.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.887, 1594927648887
57, -2533.66, 0.00, -7382.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.020, -0.040, 0.974, 13:27:28.887, 1594927648887
58, -2443.54, 0.00, -7445.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.887, 1594927648887
59, -2239.85, 0.00, -7494.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.888, 1594927648888
60, -2297.51, 0.00, -7427.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.901, 1594927648901
61, -2514.46, 0.00, -7374.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.902, 1594927648902
62, -2475.72, 0.00, -7428.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.902, 1594927648902
63, -2258.91, 0.00, -7486.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.918, 1594927648918
64, -2271.65, 0.00, -7449.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.919, 1594927648919
65, -2490.23, 0.00, -7382.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.919, 1594927648919
66, -2511.93, 0.00, -7416.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.919, 1594927648919
67, -2287.12, 0.00, -7487.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.022, -0.044, 0.972, 13:27:28.932, 1594927648932
68, -2236.81, 0.00, -7457.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.932, 1594927648932
69, -2455.05, 0.00, -7391.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.932, 1594927648932
70, -2531.65, 0.00, -7406.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.932, 1594927648932
71, -2320.58, 0.00, -7479.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.948, 1594927648948
72, -2220.02, 0.00, -7472.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.948, 1594927648948
73, -2409.65, 0.00, -7391.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.948, 1594927648948
74, -2541.62, 0.00, -7393.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.948, 1594927648948
75, -2361.71, 0.00, -7469.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.962, 1594927648962
76, -2208.84, 0.00, -7477.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.962, 1594927648962
77, -2363.00, 0.00, -7399.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.024, -0.046, 0.976, 13:27:28.962, 1594927648962
78, -2540.63, 0.00, -7384.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.977, 1594927648977
79, -2403.33, 0.00, -7452.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.977, 1594927648977
80, -2212.40, 0.00, -7484.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.978, 1594927648978
81, -2325.10, 0.00, -7416.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.978, 1594927648978
82, -2535.47, 0.00, -7374.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.993, 1594927648993
83, -2447.72, 0.00, -7436.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.993, 1594927648993
84, -2231.24, 0.00, -7483.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.993, 1594927648993
85, -2282.85, 0.00, -7419.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:28.993, 1594927648993
86, -2512.94, 0.00, -7370.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.007, 1594927649007
87, -2484.73, 0.00, -7419.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.020, -0.044, 0.974, 13:27:29.007, 1594927649007
88, -2250.75, 0.00, -7475.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.007, 1594927649007
