1, 613.91, 0.00, 33564.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.213, 1594925845213
2, 572.67, 0.00, 38682.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.214, 1594925845214
3, 573.28, 0.00, 41403.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.214, 1594925845214
4, 611.61, 0.00, 36927.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.229, 1594925845229
5, 614.81, 0.00, 33073.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.229, 1594925845229
6, 580.03, 0.00, 37451.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.229, 1594925845229
7, 569.48, 0.00, 41376.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.229, 1594925845229
8, 602.11, 0.00, 37859.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.024, -0.042, 0.980, 12:57:25.243, 1594925845243
9, 622.25, 0.00, 33307.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.243, 1594925845243
10, 585.59, 0.00, 35984.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.243, 1594925845243
11, 560.34, 0.00, 40819.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.244, 1594925845244
12, 591.87, 0.00, 38592.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.258, 1594925845258
13, 616.08, 0.00, 33173.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.258, 1594925845258
14, 592.99, 0.00, 35014.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.259, 1594925845259
15, 570.64, 0.00, 40356.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.259, 1594925845259
16, 596.68, 0.00, 39375.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.273, 1594925845273
17, 630.74, 0.00, 33897.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.026, -0.046, 0.976, 12:57:25.273, 1594925845273
18, 611.30, 0.00, 34025.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.273, 1594925845273
19, 580.65, 0.00, 39585.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.287, 1594925845287
20, 594.65, 0.00, 40203.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.288, 1594925845288
21, 632.82, 0.00, 34857.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.288, 1594925845288
22, 620.40, 0.00, 33620.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.288, 1594925845288
23, 579.38, 0.00, 39035.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.304, 1594925845304
24, 587.14, 0.00, 40771.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.304, 1594925845304
25, 627.21, 0.00, 35763.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.304, 1594925845304
26, 623.90, 0.00, 33092.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.304, 1594925845304
27, 586.98, 0.00, 37973.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, -0.048, 0.974, 12:57:25.319, 1594925845319
28, 587.60, 0.00, 40909.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.320, 1594925845320
29, 620.55, 0.00, 36776.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.320, 1594925845320
30, 625.29, 0.00, 32859.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.321, 1594925845321
31, 584.12, 0.00, 36460.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.333, 1594925845333
32, 569.03, 0.00, 40477.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.333, 1594925845333
33, 604.64, 0.00, 37399.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.333, 1594925845333
34, 622.85, 0.00, 32535.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.348, 1594925845348
35, 582.58, 0.00, 35432.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.348, 1594925845348
36, 564.63, 0.00, 40594.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.348, 1594925845348
37, 595.14, 0.00, 38386.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.022, -0.050, 0.978, 12:57:25.348, 1594925845348
38, 615.90, 0.00, 32862.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.364, 1594925845364
39, 592.46, 0.00, 34222.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.364, 1594925845364
40, 564.85, 0.00, 39542.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.364, 1594925845364
41, 591.40, 0.00, 38853.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.364, 1594925845364
42, 626.88, 0.00, 32972.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.379, 1594925845379
43, 602.13, 0.00, 32859.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.379, 1594925845379
44, 565.01, 0.00, 38428.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.379, 1594925845379
45, 581.30, 0.00, 38915.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.379, 1594925845379
