1, 13350.99, -65434.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.682, 1594068546682
2, 13327.96, -65441.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.683, 1594068546683
3, 13300.16, -65340.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.683, 1594068546683
4, 13317.37, -65324.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.699, 1594068546699
5, 13346.85, -65420.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.699, 1594068546699
6, 13331.47, -65449.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.700, 1594068546700
7, 13299.33, -65358.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.700, 1594068546700
8, 13307.40, -65323.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.040, -0.028, 0.966, 14:49:06.713, 1594068546713
9, 13340.15, -65412.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.713, 1594068546713
10, 13333.49, -65464.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.713, 1594068546713
11, 13301.79, -65379.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.713, 1594068546713
12, 13304.67, -65317.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.730, 1594068546730
13, 13334.38, -65393.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.730, 1594068546730
14, 13338.13, -65467.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.730, 1594068546730
15, 13310.55, -65402.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.731, 1594068546731
16, 13304.27, -65321.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.743, 1594068546743
17, 13331.85, -65375.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.042, -0.024, 0.974, 14:49:06.744, 1594068546744
18, 13346.47, -65461.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.744, 1594068546744
19, 13314.55, -65419.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.758, 1594068546758
20, 13300.32, -65324.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.758, 1594068546758
21, 13333.44, -65355.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.758, 1594068546758
22, 13350.94, -65450.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.758, 1594068546758
23, 13321.53, -65431.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.773, 1594068546773
24, 13302.33, -65330.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.773, 1594068546773
25, 13325.24, -65339.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.773, 1594068546773
26, 13344.24, -65442.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.773, 1594068546773
27, 13322.56, -65449.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.048, -0.024, 0.972, 14:49:06.789, 1594068546789
28, 13302.37, -65346.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.789, 1594068546789
29, 13318.20, -65328.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.789, 1594068546789
30, 13343.92, -65429.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.789, 1594068546789
31, 13328.14, -65466.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.802, 1594068546802
32, 13293.99, -65378.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.802, 1594068546802
33, 13307.65, -65331.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.803, 1594068546803
34, 13341.55, -65412.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.819, 1594068546819
35, 13332.35, -65469.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.819, 1594068546819
36, 13302.26, -65392.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.820, 1594068546820
37, 13312.07, -65320.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.042, -0.024, 0.970, 14:49:06.820, 1594068546820
38, 13338.85, -65393.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.833, 1594068546833
39, 13337.24, -65474.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.833, 1594068546833
40, 13306.69, -65412.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.833, 1594068546833
41, 13296.74, -65332.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.833, 1594068546833
42, 13330.22, -65381.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.848, 1594068546848
43, 13342.90, -65470.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.848, 1594068546848
44, 13308.52, -65437.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.849, 1594068546849
45, 13294.26, -65342.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.849, 1594068546849
46, 13324.59, -65368.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.863, 1594068546863
