1, 11358.44, 123579.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.442, 1594069302442
2, 11346.93, 123663.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.442, 1594069302442
3, 11381.08, 123656.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.457, 1594069302457
4, 11396.84, 123572.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.457, 1594069302457
5, 11370.26, 123574.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.457, 1594069302457
6, 11353.93, 123667.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.457, 1594069302457
7, 11379.45, 123680.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.473, 1594069302473
8, 11400.78, 123597.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.048, -0.036, 0.976, 15:01:42.473, 1594069302473
9, 11376.72, 123575.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.473, 1594069302473
10, 11350.93, 123651.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.473, 1594069302473
11, 11370.22, 123680.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.487, 1594069302487
12, 11407.70, 123613.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.488, 1594069302488
13, 11393.44, 123578.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.489, 1594069302489
14, 11356.38, 123640.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.489, 1594069302489
15, 11360.92, 123677.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.502, 1594069302502
16, 11389.06, 123612.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.503, 1594069302503
17, 11376.12, 123543.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.503, 1594069302503
18, 11343.42, 123592.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.034, 0.972, 15:01:42.518, 1594069302518
19, 11348.96, 123663.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.518, 1594069302518
20, 11382.85, 123621.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.519, 1594069302519
21, 11381.53, 123549.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.520, 1594069302520
22, 11348.25, 123569.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.532, 1594069302532
23, 11344.83, 123637.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.532, 1594069302532
24, 11378.69, 123607.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.532, 1594069302532
25, 11391.03, 123524.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.532, 1594069302532
26, 11360.92, 123533.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.548, 1594069302548
27, 11346.64, 123609.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.046, -0.028, 0.966, 15:01:42.548, 1594069302548
28, 11378.13, 123605.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.548, 1594069302548
29, 11391.19, 123523.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.548, 1594069302548
30, 11359.69, 123518.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.562, 1594069302562
31, 11337.83, 123595.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.562, 1594069302562
32, 11363.07, 123611.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.562, 1594069302562
33, 11385.04, 123537.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.577, 1594069302577
34, 11366.51, 123515.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.577, 1594069302577
35, 11344.20, 123590.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.578, 1594069302578
36, 11355.78, 123626.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.578, 1594069302578
37, 11378.85, 123559.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.046, -0.032, 0.964, 15:01:42.593, 1594069302593
38, 11365.71, 123521.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.593, 1594069302593
39, 11335.69, 123594.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.594, 1594069302594
40, 11351.40, 123659.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.594, 1594069302594
41, 11380.95, 123614.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.608, 1594069302608
42, 11367.09, 123555.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.608, 1594069302608
43, 11334.59, 123604.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.608, 1594069302608
44, 11344.61, 123684.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.608, 1594069302608
45, 11376.95, 123638.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.623, 1594069302623
46, 11358.17, 123540.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.623, 1594069302623
47, 11316.02, 123552.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.042, -0.028, 0.968, 15:01:42.624, 1594069302624
48, 11295.99, 123604.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.637, 1594069302637
49, 11318.70, 123564.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.638, 1594069302638
50, 11316.58, 123461.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.638, 1594069302638
51, 11272.95, 123442.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.638, 1594069302638
52, 11247.13, 123507.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.653, 1594069302653
53, 11247.80, 123481.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.654, 1594069302654
54, 11258.93, 123394.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.655, 1594069302655
55, 11237.09, 123396.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.656, 1594069302656
56, 11200.59, 123454.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.667, 1594069302667
57, 11209.24, 123459.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.032, 0.976, 15:01:42.668, 1594069302668
58, 11232.13, 123384.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.668, 1594069302668
59, 11210.20, 123350.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.668, 1594069302668
60, 11173.93, 123410.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.682, 1594069302682
61, 11187.67, 123452.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.682, 1594069302682
62, 11210.20, 123387.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.682, 1594069302682
63, 11188.43, 123335.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.697, 1594069302697
64, 11167.33, 123415.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.697, 1594069302697
65, 11184.77, 123486.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.698, 1594069302698
66, 11200.30, 123428.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.698, 1594069302698
67, 11211.05, 123383.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.034, 0.976, 15:01:42.712, 1594069302712
68, 11210.14, 123452.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.713, 1594069302713
