1, 5344.30, 0.00, 20066.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.012, 1596174792012
2, 5339.38, 0.00, 20051.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.012, 1596174792012
3, 5332.41, 0.00, 20045.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.012, 1596174792012
4, 5329.01, 0.00, 20057.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.021, 1596174792021
5, 5326.71, 0.00, 20054.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.021, 1596174792021
6, 5331.14, 0.00, 20051.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.022, 1596174792022
7, 5327.40, 0.00, 20051.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, -0.026, 0.734, 23:53:12.022, 1596174792022
8, 5334.94, 0.00, 20069.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.036, 1596174792036
9, 5345.02, 0.00, 20075.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.036, 1596174792036
10, 5338.47, 0.00, 20060.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.036, 1596174792036
11, 5320.83, 0.00, 20049.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.036, 1596174792036
12, 5325.57, 0.00, 20063.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.053, 1596174792053
13, 5336.72, 0.00, 20073.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.054, 1596174792054
14, 5328.52, 0.00, 20058.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.054, 1596174792054
15, 5324.97, 0.00, 20048.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.066, 1596174792066
16, 5324.81, 0.00, 20053.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.066, 1596174792066
17, 5329.89, 0.00, 20062.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.024, -0.036, 0.864, 23:53:12.066, 1596174792066
18, 5326.44, 0.00, 20051.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.066, 1596174792066
19, 5324.97, 0.00, 20046.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.082, 1596174792082
20, 5325.06, 0.00, 20052.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.082, 1596174792082
21, 5333.55, 0.00, 20066.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.082, 1596174792082
22, 5331.83, 0.00, 20062.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.083, 1596174792083
23, 5327.96, 0.00, 20049.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.096, 1596174792096
24, 5321.95, 0.00, 20044.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.097, 1596174792097
25, 5325.93, 0.00, 20061.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.097, 1596174792097
26, 5316.27, 0.00, 20052.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.020, -0.038, 0.914, 23:53:12.097, 1596174792097
27, 5319.89, 0.00, 20046.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.115, 1596174792115
28, 5328.43, 0.00, 20055.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.115, 1596174792115
29, 5331.43, 0.00, 20064.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.115, 1596174792115
30, 5329.64, 0.00, 20063.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.115, 1596174792115
31, 5326.29, 0.00, 20048.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.126, 1596174792126
32, 5323.34, 0.00, 20046.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.127, 1596174792127
33, 5322.13, 0.00, 20057.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.127, 1596174792127
34, 5324.99, 0.00, 20059.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.141, 1596174792141
35, 5326.06, 0.00, 20047.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.142, 1596174792142
36, 5322.20, 0.00, 20040.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.022, -0.038, 0.940, 23:53:12.142, 1596174792142
37, 5322.46, 0.00, 20050.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.142, 1596174792142
38, 5322.31, 0.00, 20056.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.156, 1596174792156
39, 5324.39, 0.00, 20047.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.157, 1596174792157
40, 5314.48, 0.00, 20033.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.157, 1596174792157
41, 5322.49, 0.00, 20053.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.157, 1596174792157
42, 5333.26, 0.00, 20072.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.172, 1596174792172
43, 5324.21, 0.00, 20053.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.172, 1596174792172
44, 5318.53, 0.00, 20039.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.172, 1596174792172
45, 5315.42, 0.00, 20042.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.173, 1596174792173
46, 5319.65, 0.00, 20053.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.020, -0.038, 0.952, 23:53:12.186, 1596174792186
47, 5319.87, 0.00, 20051.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.186, 1596174792186
48, 5309.50, 0.00, 20032.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.186, 1596174792186
49, 5310.15, 0.00, 20034.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.201, 1596174792201
50, 5322.82, 0.00, 20054.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.202, 1596174792202
51, 5324.25, 0.00, 20052.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.202, 1596174792202
52, 5323.89, 0.00, 20042.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.202, 1596174792202
