1, 9917.18, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.215, 1594069143215
2, 9930.66, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.216, 1594069143216
3, 9965.77, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.216, 1594069143216
4, 9976.75, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.228, 1594069143228
5, 9940.07, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.228, 1594069143228
6, 9934.61, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.228, 1594069143228
7, 9971.36, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.228, 1594069143228
8, 9979.18, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.048, -0.030, 0.974, 14:59:03.240, 1594069143240
9, 9951.53, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.241, 1594069143241
10, 9941.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.241, 1594069143241
11, 9969.53, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.241, 1594069143241
12, 9977.95, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.256, 1594069143256
13, 9955.60, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.257, 1594069143257
14, 9947.69, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.258, 1594069143258
15, 9966.89, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.258, 1594069143258
16, 9993.20, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.270, 1594069143270
17, 9960.27, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.270, 1594069143270
18, 9950.04, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.046, -0.026, 0.972, 14:59:03.270, 1594069143270
19, 9990.42, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.285, 1594069143285
20, 10012.89, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.286, 1594069143286
21, 9980.43, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.286, 1594069143286
22, 9948.07, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.286, 1594069143286
23, 9972.77, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.301, 1594069143301
24, 10011.06, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.301, 1594069143301
25, 10001.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.301, 1594069143301
26, 9969.06, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.301, 1594069143301
27, 9989.44, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.050, -0.030, 0.970, 14:59:03.315, 1594069143315
28, 10013.56, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.315, 1594069143315
29, 10009.11, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.316, 1594069143316
30, 9965.55, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.316, 1594069143316
31, 9963.54, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.330, 1594069143330
32, 9998.76, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.330, 1594069143330
33, 10003.30, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.330, 1594069143330
34, 9968.23, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.346, 1594069143346
35, 9970.93, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.346, 1594069143346
36, 10002.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.346, 1594069143346
37, 10009.29, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.050, -0.028, 0.962, 14:59:03.346, 1594069143346
38, 9976.12, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.361, 1594069143361
39, 9957.72, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.361, 1594069143361
40, 9999.41, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.361, 1594069143361
41, 10021.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.361, 1594069143361
42, 9991.50, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.376, 1594069143376
43, 9981.06, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.376, 1594069143376
44, 10009.69, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.376, 1594069143376
45, 10042.48, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.376, 1594069143376
46, 10044.83, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.391, 1594069143391
47, 10007.23, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.050, -0.030, 0.968, 14:59:03.391, 1594069143391
48, 10000.26, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.391, 1594069143391
49, 10034.35, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.405, 1594069143405
50, 10014.83, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.405, 1594069143405
51, 9966.75, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.405, 1594069143405
52, 9962.40, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.406, 1594069143406
53, 9997.11, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.420, 1594069143420
