1, 2703.51, -33032.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.042, -0.030, 0.974, 15:16:06.384, 1594070166384
2, 2653.11, -33009.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.384, 1594070166384
3, 2707.73, -32968.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.399, 1594070166399
4, 2764.46, -32991.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.399, 1594070166399
5, 2714.82, -33043.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.399, 1594070166399
6, 2651.81, -33036.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.399, 1594070166399
7, 2693.34, -32997.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.414, 1594070166414
8, 2763.75, -33007.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.040, -0.030, 0.972, 15:16:06.415, 1594070166415
9, 2725.06, -33057.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.416, 1594070166416
10, 2645.08, -33057.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.417, 1594070166417
11, 2668.93, -32961.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.428, 1594070166428
12, 2743.77, -32813.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.428, 1594070166428
13, 2728.81, -32747.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.429, 1594070166429
14, 2659.61, -32703.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.429, 1594070166429
15, 2664.37, -32626.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.445, 1594070166445
16, 2735.65, -32600.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.446, 1594070166446
17, 2742.74, -32640.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.446, 1594070166446
18, 2665.42, -32653.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.038, -0.032, 0.966, 15:16:06.459, 1594070166459
19, 2651.86, -32602.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.459, 1594070166459
20, 2725.75, -32586.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.459, 1594070166459
21, 2752.01, -32723.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.459, 1594070166459
22, 2676.42, -32850.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.473, 1594070166473
23, 2653.38, -32863.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.473, 1594070166473
24, 2727.81, -32846.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.474, 1594070166474
25, 2767.50, -32902.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.474, 1594070166474
