1, 10383.91, 0.00, -71090.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.568, 1596210465568
2, 10372.28, 0.00, -71128.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.568, 1596210465568
3, 10372.51, 0.00, -71129.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.568, 1596210465568
4, 10378.09, 0.00, -71097.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.582, 1596210465582
5, 10361.71, 0.00, -71109.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.582, 1596210465582
6, 10362.58, 0.00, -71133.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.583, 1596210465583
7, 10371.05, 0.00, -71136.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.583, 1596210465583
8, 10367.88, 0.00, -71113.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.006, -0.048, 0.972, 09:47:45.597, 1596210465597
9, 10370.76, 0.00, -71100.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.597, 1596210465597
10, 10371.34, 0.00, -71127.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.597, 1596210465597
11, 10372.73, 0.00, -71139.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.597, 1596210465597
12, 10380.42, 0.00, -71112.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.612, 1596210465612
13, 10365.58, 0.00, -71108.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.612, 1596210465612
14, 10368.68, 0.00, -71120.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.612, 1596210465612
15, 10372.37, 0.00, -71138.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.612, 1596210465612
16, 10375.77, 0.00, -71120.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.626, 1596210465626
17, 10371.68, 0.00, -71099.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, -0.048, 0.974, 09:47:45.627, 1596210465627
18, 10381.78, 0.00, -71102.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.627, 1596210465627
19, 10379.55, 0.00, -71129.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.642, 1596210465642
20, 10369.60, 0.00, -71131.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.642, 1596210465642
21, 10364.08, 0.00, -71111.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.642, 1596210465642
22, 10364.64, 0.00, -71116.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.642, 1596210465642
23, 10371.01, 0.00, -71135.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.657, 1596210465657
24, 10384.46, 0.00, -71121.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.657, 1596210465657
25, 10374.70, 0.00, -71108.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.658, 1596210465658
26, 10381.71, 0.00, -71102.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.658, 1596210465658
27, 10375.77, 0.00, -71132.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.004, -0.056, 0.976, 09:47:45.672, 1596210465672
28, 10371.19, 0.00, -71139.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.672, 1596210465672
29, 10374.20, 0.00, -71110.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.672, 1596210465672
30, 10382.12, 0.00, -71098.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.672, 1596210465672
31, 10389.31, 0.00, -71118.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.687, 1596210465687
32, 10392.96, 0.00, -71126.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.687, 1596210465687
