1, 11845.96, 0.00, 13507.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.008, -0.050, 0.968, 09:49:15.090, 1596210555090
2, 11844.99, 0.00, 13506.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.091, 1596210555091
3, 11847.52, 0.00, 13508.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.092, 1596210555092
4, 11848.95, 0.00, 13516.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.104, 1596210555104
5, 11852.39, 0.00, 13520.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.104, 1596210555104
6, 11854.74, 0.00, 13519.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.104, 1596210555104
7, 11861.15, 0.00, 13526.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.104, 1596210555104
8, 11865.60, 0.00, 13528.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, -0.052, 0.970, 09:49:15.119, 1596210555119
9, 11855.83, 0.00, 13524.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.119, 1596210555119
10, 11853.20, 0.00, 13525.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.119, 1596210555119
11, 11854.78, 0.00, 13514.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.119, 1596210555119
12, 11851.95, 0.00, 13504.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.133, 1596210555133
13, 11852.33, 0.00, 13511.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.134, 1596210555134
14, 11860.24, 0.00, 13517.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.134, 1596210555134
15, 11860.82, 0.00, 13517.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.149, 1596210555149
