1, 6441.24, 0.00, 18547.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, -0.042, 0.974, 23:56:28.952, 1596174988952
2, 6445.86, 0.00, 18566.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:28.953, 1596174988953
3, 6450.80, 0.00, 18585.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:28.954, 1596174988954
4, 6464.37, 0.00, 18579.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:28.954, 1596174988954
5, 6467.32, 0.00, 18555.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:28.967, 1596174988967
6, 6455.90, 0.00, 18557.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:28.967, 1596174988967
7, 6459.52, 0.00, 18574.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:28.967, 1596174988967
8, 6464.68, 0.00, 18560.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, -0.046, 0.972, 23:56:28.967, 1596174988967
9, 6464.42, 0.00, 18536.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:28.982, 1596174988982
10, 6464.19, 0.00, 18533.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:28.982, 1596174988982
11, 6458.00, 0.00, 18544.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:28.982, 1596174988982
12, 6454.74, 0.00, 18546.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:28.982, 1596174988982
13, 6470.27, 0.00, 18541.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:28.996, 1596174988996
14, 6470.90, 0.00, 18530.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:28.996, 1596174988996
15, 6464.44, 0.00, 18527.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:28.996, 1596174988996
16, 6471.14, 0.00, 18520.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.011, 1596174989011
17, 6464.26, 0.00, 18493.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.012, 1596174989012
18, 6458.80, 0.00, 18484.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.006, -0.048, 0.966, 23:56:29.012, 1596174989012
19, 6446.85, 0.00, 18477.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.012, 1596174989012
20, 6461.08, 0.00, 18484.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.026, 1596174989026
21, 6459.07, 0.00, 18467.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.026, 1596174989026
22, 6449.95, 0.00, 18459.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.026, 1596174989026
23, 6457.73, 0.00, 18473.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.026, 1596174989026
24, 6460.84, 0.00, 18471.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.042, 1596174989042
25, 6475.48, 0.00, 18460.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.042, 1596174989042
26, 6481.25, 0.00, 18454.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.042, 1596174989042
27, 6468.57, 0.00, 18451.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.006, -0.046, 0.970, 23:56:29.042, 1596174989042
28, 6462.52, 0.00, 18448.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.056, 1596174989056
